"Site","Date","Batch","CM","Campaign","DOY","Operator","id_site","latitude","longitude"
"Pirou",2011-09-01,NA,0,2012,-122,"Operator_4",8,49.15,-1.613
"Pirou",2011-09-26,NA,0,2012,-97,"Operator_4",8,49.15,-1.613
"Pirou",2011-11-25,NA,0.03,2012,-37,"Operator_4",8,49.15,-1.613
"Pirou",2012-03-07,NA,0.055,2012,66,"Operator_4",8,49.15,-1.613
"Pirou",2012-07-10,NA,0.215,2012,191,"Operator_4",8,49.15,-1.613
"Pirou",2012-10-01,NA,0,2013,-92,"Operator_4",8,49.15,-1.613
"Pirou",2012-10-12,NA,0,2013,-81,"Operator_4",8,49.15,-1.613
"Pirou",2013-01-15,NA,0.015,2013,14,"Operator_4",8,49.15,-1.613
"Pirou",2013-03-28,NA,0.025,2013,86,"Operator_4",8,49.15,-1.613
"Pirou",2013-06-25,NA,0.055,2013,175,"Operator_4",8,49.15,-1.613
"Pirou",2013-09-19,NA,0.18,2013,261,"Operator_4",8,49.15,-1.613
"Pirou",2013-10-01,NA,0,2014,-92,"Operator_4",8,49.15,-1.613
"Pirou",2013-10-05,NA,0,2014,-88,"Operator_4",8,49.15,-1.613
"Pirou",2013-12-04,NA,0,2014,-28,"Operator_4",8,49.15,-1.613
"Pirou",2014-03-19,NA,0.0649999999999999,2014,77,"Operator_4",8,49.15,-1.613
"Pirou",2014-06-13,NA,0.0649999999999999,2014,163,"Operator_4",8,49.15,-1.613
"Pirou",2014-09-08,NA,0.079025,2014,250,"Operator_4",8,49.15,-1.613
"Pirou",2014-09-01,NA,0,2015,-122,"Operator_4",8,49.15,-1.613
"Pirou",2014-09-05,NA,0,2015,-118,"Operator_4",8,49.15,-1.613
"Pirou",2014-12-04,NA,0,2015,-28,"Operator_4",8,49.15,-1.613
"Pirou",2015-03-04,NA,0,2015,62,"Operator_4",8,49.15,-1.613
"Pirou",2015-06-18,NA,0.025,2015,168,"Operator_4",8,49.15,-1.613
"Pirou",2015-09-28,NA,0.0750000000000001,2015,270,"Operator_4",8,49.15,-1.613
"Pirou",2015-10-01,NA,0,2016,-92,"Operator_4",8,49.15,-1.613
"Pirou",2015-10-12,NA,0,2016,-81,"Operator_4",8,49.15,-1.613
"Pirou",2015-12-10,NA,0.3,2016,-22,"Operator_4",8,49.15,-1.613
"Pirou",2016-03-07,NA,0.35,2016,66,"Operator_4",8,49.15,-1.613
"Pirou",2016-07-04,NA,0.45,2016,185,"Operator_4",8,49.15,-1.613
"Pirou",2016-09-15,NA,0.55,2016,258,"Operator_4",8,49.15,-1.613
"Pirou",2016-10-01,NA,0,2017,-92,"Operator_4",8,49.15,-1.613
"Pirou",2016-10-15,NA,0,2017,-78,"Operator_4",8,49.15,-1.613
"Pirou",2016-12-13,NA,0,2017,-19,"Operator_4",8,49.15,-1.613
"Pirou",2017-03-16,NA,0.025,2017,74,"Operator_4",8,49.15,-1.613
"Pirou",2017-06-22,NA,0.0649999999999999,2017,172,"Operator_4",8,49.15,-1.613
"Pirou",2017-09-18,NA,0.12,2017,260,"Operator_4",8,49.15,-1.613
"Pirou",2017-10-01,NA,0,2018,-92,"Operator_4",8,49.15,-1.613
"Pirou",2017-10-05,NA,0,2018,-88,"Operator_4",8,49.15,-1.613
"Pirou",2017-12-06,NA,0.045,2018,-26,"Operator_4",8,49.15,-1.613
"Pirou",2018-03-20,NA,0.0750000000000001,2018,78,"Operator_4",8,49.15,-1.613
"Pirou",2018-06-12,NA,0.185,2018,162,"Operator_4",8,49.15,-1.613
"Pirou",2018-09-13,NA,0.185,2018,255,"Operator_4",8,49.15,-1.613
"Pirou",2018-10-01,NA,0,2019,-92,"Operator_4",8,49.15,-1.613
"Pirou",2018-10-10,NA,0,2019,-83,"Operator_4",8,49.15,-1.613
"Pirou",2018-12-06,NA,0,2019,-26,"Operator_4",8,49.15,-1.613
"Pirou",2019-03-20,NA,0.04,2019,78,"Operator_4",8,49.15,-1.613
"Pirou",2019-06-14,NA,0.185,2019,164,"Operator_4",8,49.15,-1.613
"Pirou",2019-09-13,NA,0.275,2019,255,"Operator_4",8,49.15,-1.613
"Pirou",2019-09-01,NA,0,2020,-122,"Operator_4",8,49.15,-1.613
"Pirou",2019-09-13,NA,0,2020,-110,"Operator_4",8,49.15,-1.613
"Pirou",2020-03-10,NA,0.105,2020,69,"Operator_4",8,49.15,-1.613
"Pirou",2020-06-03,NA,0.26,2020,154,"Operator_4",8,49.15,-1.613
"Pirou",2020-09-17,NA,0.26,2020,260,"Operator_4",8,49.15,-1.613
"Pirou",2020-09-01,NA,0,2021,-122,"Operator_4",8,49.15,-1.613
"Pirou",2020-09-04,NA,0,2021,-119,"Operator_4",8,49.15,-1.613
"Pirou",2020-12-01,NA,0.03,2021,-31,"Operator_4",8,49.15,-1.613
"Pirou",2021-03-30,NA,0.07,2021,88,"Operator_4",8,49.15,-1.613
"Pirou",2021-06-24,NA,0.16,2021,174,"Operator_4",8,49.15,-1.613
"Pirou",2021-09-20,NA,0.29,2021,262,"Operator_4",8,49.15,-1.613
"Pirou",2021-09-01,NA,0,2022,-122,"Operator_4",8,49.15,-1.613
"Pirou",2021-09-20,NA,0,2022,-103,"Operator_4",8,49.15,-1.613
"Pirou",2021-12-02,NA,0.03,2022,-30,"Operator_4",8,49.15,-1.613
"Pirou",2022-03-17,NA,0.03,2022,75,"Operator_4",8,49.15,-1.613
"Pirou",2022-06-14,NA,0.11,2022,164,"Operator_4",8,49.15,-1.613
"Pirou",2022-09-13,NA,0.2,2022,255,"Operator_4",8,49.15,-1.613
"Pointe_Aiguillon",2016-09-21,NA,0,2017,-102,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2016-10-20,NA,0,2017,-73,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2016-11-16,NA,0,2017,-46,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2016-12-16,NA,0,2017,-16,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2017-02-01,NA,0.00555555555555554,2017,31,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2017-03-02,NA,0.0193672839506174,2017,60,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2017-03-30,NA,0.0302632030178327,2017,88,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2017-04-26,NA,0.0518129096174363,2017,115,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2017-06-05,NA,0.0702498808193194,2017,155,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2017-06-28,NA,0.0857457161389975,2017,178,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2017-07-27,NA,0.106062478002575,2017,207,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2017-10-23,NA,0,2018,-70,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2017-11-21,NA,0.0306,2018,-41,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2017-12-19,NA,0.0332927777777777,2018,-13,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2018-03-16,NA,0.0332927777777777,2018,74,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2018-04-17,NA,0.068201649691358,2018,106,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2018-05-15,NA,0.091496608449074,2018,134,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2018-06-14,NA,0.116732813769933,2018,164,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2019-10-17,NA,0,2020,-76,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2020-01-13,NA,0.00829999999999997,2020,12,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2020-03-09,NA,0.02208463,2020,68,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2020-04-21,NA,0.133469190643,2020,111,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2020-05-26,NA,0.205651207062438,2020,146,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2020-07-08,NA,0.227734103506102,2020,189,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2020-11-04,NA,0,2021,-58,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2020-12-17,NA,0.00277777777777777,2021,-15,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2021-02-04,NA,0.00831790123456788,2021,34,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2021-04-30,NA,0.0303552812071329,2021,119,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2021-05-26,NA,0.089611347355586,2021,145,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2021-06-23,NA,0.122486493145523,2021,173,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2021-10-18,NA,0,2022,-75,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2021-12-06,NA,0,2022,-26,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2022-01-06,NA,0.01,2022,5,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2022-02-18,NA,0.0595,2022,48,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2022-03-04,NA,0.0595,2022,62,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2022-04-06,NA,0.106525,2022,95,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2022-05-17,NA,0.106525,2022,136,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2022-06-22,NA,0.106525,2022,172,"Operator_6",36,46.27,-1.234
"Pointe_Aiguillon",2022-07-29,NA,0.106525,2022,209,"Operator_6",36,46.27,-1.234
"Pont-Mahe",2013-12-01,NA,0,2014,-31,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2013-12-02,NA,0,2014,-30,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2014-03-06,NA,0.00840336134453779,2014,64,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2014-06-16,NA,0.0417343407951416,2014,166,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2014-09-10,NA,0.0667325753830943,2014,252,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2014-12-10,NA,0.0919560192916593,2014,343,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2014-12-01,NA,0,2015,-31,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2014-12-05,NA,0,2015,-27,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2015-03-09,NA,0.0168067226890757,2015,67,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2015-09-17,NA,0.126050420168067,2015,259,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2015-10-12,NA,0.168067226890756,2015,284,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2015-12-11,NA,0.176470588235294,2015,344,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2015-10-01,NA,0,2016,-92,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2015-10-15,NA,0,2016,-78,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2015-11-15,NA,0.00840336134453779,2016,-47,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2015-12-15,NA,0.0168067226890756,2016,-17,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-01-15,NA,0.0252100840336134,2016,14,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-02-15,NA,0.0252100840336134,2016,45,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-04-15,NA,0.0588235294117646,2016,105,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-05-15,NA,0.109243697478992,2016,135,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-06-06,NA,0.134453781512605,2016,157,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-07-15,NA,0.176470588235294,2016,196,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-08-15,NA,0.210084033613445,2016,227,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-09-05,NA,0.235294117647059,2016,248,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-11-15,NA,0.260504201680672,2016,319,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-12-14,NA,0.260504201680672,2016,348,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-09-01,NA,0,2017,-122,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-09-12,NA,0,2017,-111,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-10-03,NA,0,2017,-90,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-11-14,NA,0,2017,-48,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2016-12-12,NA,0.01,2017,-20,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-01-12,NA,0.01,2017,11,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-02-16,NA,0.0199497487437187,2017,46,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-03-13,NA,0.0199497487437187,2017,71,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-04-10,NA,0.0743969849246232,2017,99,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-05-29,NA,0.222889447236181,2017,148,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-06-26,NA,0.29713567839196,2017,176,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-07-24,NA,0.29713567839196,2017,204,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-08-21,NA,0.340462931093825,2017,232,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-09-20,NA,0.345277070282922,2017,262,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-10-27,NA,0.345277070282922,2017,299,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-11-06,NA,0.38090825013147,2017,309,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-12-05,NA,0.394269942574676,2017,338,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-10-01,NA,0,2018,-92,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-10-12,NA,0,2018,-81,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-11-06,NA,0.01,2018,-56,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2017-12-05,NA,0.01,2018,-27,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-01-30,NA,0.03,2018,29,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-03-06,NA,0.035,2018,64,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-04-19,NA,0.08,2018,108,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-05-14,NA,0.12,2018,133,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-06-18,NA,0.15,2018,168,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-07-16,NA,0.17,2018,196,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-08-14,NA,0.35,2018,225,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-09-13,NA,0.41,2018,255,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-11-08,NA,0.52,2018,311,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-12-10,NA,0.52,2018,343,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-11-01,NA,0,2019,-61,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-11-08,NA,0,2019,-54,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2018-12-10,NA,0,2019,-22,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-01-25,NA,0,2019,24,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-02-19,NA,0.005,2019,49,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-03-19,NA,0.025,2019,77,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-04-23,NA,0.0700000000000001,2019,112,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-05-06,NA,0.1,2019,125,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-06-04,NA,0.135,2019,154,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-07-17,NA,0.14,2019,197,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-08-05,NA,0.14,2019,216,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-09-03,NA,0.16,2019,245,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-10-02,NA,0.175,2019,274,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-11-13,NA,0.18,2019,316,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2020-01-24,NA,0.185,2019,388,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-10-01,NA,0,2020,-92,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-10-31,NA,0,2020,-62,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2019-11-13,NA,0,2020,-49,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2020-01-24,NA,0,2020,23,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2020-02-12,NA,0.005,2020,42,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2020-03-13,NA,0.015,2020,72,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2020-08-18,NA,0.485,2020,230,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2020-09-01,NA,0.49,2020,244,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2020-10-01,NA,0.52,2020,274,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2020-11-04,NA,0.52,2020,308,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2020-12-01,NA,0.524948453608247,2020,335,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2020-11-01,NA,0,2021,-61,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2020-11-13,NA,0,2021,-49,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-01-15,NA,0.00495049504950495,2021,14,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-02-11,NA,0.00495049504950495,2021,41,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-03-31,NA,0.00992574257425738,2021,89,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-04-29,NA,0.0198264851485148,2021,118,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-05-27,NA,0.0445783415841585,2021,146,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-06-28,NA,0.0545827568555286,2021,178,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-07-27,NA,0.0646403871017464,2021,207,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-08-24,NA,0.0797268324710729,2021,235,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-09-21,NA,0.100064361035248,2021,263,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-10-08,NA,0.100064361035248,2021,280,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-11-18,NA,0.105148743176292,2021,321,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-10-01,NA,0,2022,-92,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2021-10-10,NA,0,2022,-83,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2022-01-19,NA,0,2022,18,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2022-02-03,NA,0,2022,33,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2022-03-04,NA,0,2022,62,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2022-04-04,NA,0.025,2022,93,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2022-05-03,NA,0.0400773195876288,2022,122,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2022-06-16,NA,0.060180412371134,2022,166,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2022-07-01,NA,0.0652061855670103,2022,181,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2022-08-01,NA,0.0803650041794373,2022,212,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2022-09-13,NA,0.0854179437169128,2022,255,"Operator_1",26,47.438,-2.476
"Pont-Mahe",2022-10-10,NA,0.120788520479242,2022,282,"Operator_1",26,47.438,-2.476
"Chausey_Roquette",2004-09-01,NA,0,2005,-122,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2004-09-27,NA,0,2005,-96,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2004-12-13,NA,0.005,2005,-19,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2005-02-09,NA,0.5,2005,39,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2005-06-22,NA,0.565,2005,172,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2005-09-19,NA,0.565,2005,261,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2005-10-01,NA,0,2006,-92,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2005-10-04,NA,0,2006,-89,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2005-12-15,NA,0.005,2006,-17,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2006-02-27,NA,0.055,2006,57,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2006-06-12,NA,0.055,2006,162,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2006-09-11,NA,0.1140625,2006,253,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2006-09-01,NA,0,2007,-122,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2006-09-08,NA,0,2007,-115,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2006-12-21,NA,0.055,2007,-11,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2007-02-16,NA,0.055,2007,46,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2007-06-13,NA,0.414296875,2007,163,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2007-09-10,NA,0.414296875,2007,252,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2007-09-01,NA,0,2008,-122,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2007-09-12,NA,0,2008,-111,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2007-11-22,NA,0.015,2008,-40,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2008-03-07,NA,0.055,2008,66,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2008-06-02,NA,0.09,2008,153,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2008-08-29,NA,0.09,2008,241,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2008-09-01,NA,0,2009,-122,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2008-09-18,NA,0,2009,-105,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2008-12-15,NA,0.055,2009,-17,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2009-06-22,NA,0.125,2009,172,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2009-09-08,NA,0.25,2009,250,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2009-09-01,NA,0,2010,-122,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2009-09-15,NA,0,2010,-108,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2009-12-02,NA,0.055,2010,-30,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2010-03-15,NA,0.055,2010,73,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2010-06-11,NA,0.136548223350254,2010,161,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2010-09-06,NA,0.280456852791878,2010,248,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2010-10-01,NA,0,2011,-92,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2010-10-22,NA,0,2011,-71,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2010-12-07,NA,0,2011,-25,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2011-03-18,NA,0.005,2011,76,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2011-06-14,NA,0.03,2011,164,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2011-09-15,NA,0.0800000000000001,2011,257,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2011-09-01,NA,0,2012,-122,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2011-09-26,NA,0,2012,-97,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2011-11-23,NA,0.03,2012,-39,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2012-03-12,NA,0.0750000000000001,2012,71,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2012-07-20,NA,0.15,2012,201,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2012-09-19,NA,0.2,2012,262,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2012-10-01,NA,0,2013,-92,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2012-10-12,NA,0,2013,-81,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2013-01-10,NA,0.03,2013,9,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2013-03-28,NA,0.03,2013,86,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2013-06-25,NA,0.0946666666666667,2013,175,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2013-09-23,NA,0.154358974358974,2013,265,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2013-10-01,NA,0,2014,-92,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2013-10-05,NA,0,2014,-88,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2013-12-02,NA,0.005,2014,-30,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2014-03-20,NA,0.005,2014,78,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2014-06-13,NA,0.04,2014,163,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2014-09-10,NA,0.08,2014,252,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2014-09-01,NA,0,2015,-122,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2014-09-05,NA,0,2015,-118,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2014-12-04,NA,0.015,2015,-28,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2015-03-09,NA,0.0399999999999999,2015,67,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2015-06-17,NA,0.0750000000000001,2015,167,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2015-10-12,NA,0.24,2015,284,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2015-10-01,NA,0,2016,-92,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2015-10-12,NA,0,2016,-81,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2016-01-16,NA,0.285,2016,15,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2016-03-08,NA,0.43,2016,67,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2016-07-06,NA,0.43,2016,187,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2016-09-19,NA,0.579508196721311,2016,262,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2016-10-01,NA,0,2017,-92,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2016-10-15,NA,0,2017,-78,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2016-12-16,NA,0.005,2017,-16,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2017-03-15,NA,0.035,2017,73,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2017-06-22,NA,0.035,2017,172,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2017-09-20,NA,0.035,2017,262,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2017-10-01,NA,0,2018,-92,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2017-10-05,NA,0,2018,-88,"Operator_4",13,48.877,-1.828
"Chausey_Roquette",2017-12-05,NA,0.0700000000000001,2018,-27,"Operator_4",13,48.877,-1.828
