"Campaign","id_site","DOY","CM_pred"
2021,36,-28,0.000
2021,36,-27,0.000
2021,36,-26,0.000
2021,36,-25,0.000
2021,36,-24,0.000
2021,36,-23,0.000
2021,36,-22,0.000
2021,36,-21,0.000
2021,36,-20,0.000
2021,36,-19,0.000
2021,36,-18,0.000
2021,36,-17,0.000
2021,36,-16,0.000
2021,36,-15,0.000
2021,36,-14,0.000
2021,36,-13,0.000
2021,36,-12,0.000
2021,36,-11,0.000
2021,36,-10,0.000
2021,36,-9,0.000
2021,36,-8,0.000
2021,36,-7,0.000
2021,36,-6,0.000
2021,36,-5,0.000
2021,36,-4,0.000
2021,36,-3,0.000
2021,36,-2,0.000
2021,36,-1,0.000
2021,36,0,0.000
2021,36,1,0.000
2021,36,2,0.000
2021,36,3,0.000
2021,36,4,0.000
2021,36,5,0.000
2021,36,6,0.000
2021,36,7,0.000
2021,36,8,0.000
2021,36,9,0.000
2021,36,10,0.000
2021,36,11,0.000
2021,36,12,0.000
2021,36,13,0.000
2021,36,14,0.000
2021,36,15,0.000
2021,36,16,0.000
2021,36,17,0.000
2021,36,18,0.000
2021,36,19,0.000
2021,36,20,0.000
2021,36,21,0.000
2021,36,22,0.000
2021,36,23,0.000
2021,36,24,0.000
2021,36,25,0.000
2021,36,26,0.000
2021,36,27,0.000
2021,36,28,0.000
2021,36,29,0.000
2021,36,30,0.000
2021,36,31,0.000
2021,36,32,0.000
2021,36,33,0.000
2021,36,34,0.000
2021,36,35,0.000
2021,36,36,0.000
2021,36,37,0.000
2021,36,38,0.000
2021,36,39,0.000
2021,36,40,0.000
2021,36,41,0.000
2021,36,42,0.000
2021,36,43,0.000
2021,36,44,0.000
2021,36,45,0.000
2021,36,46,0.000
2021,36,47,0.000
2021,36,48,0.000
2021,36,49,0.000
2021,36,50,0.000
2021,36,51,0.000
2021,36,52,0.000
2021,36,53,0.000
2021,36,54,0.000
2021,36,55,0.000
2021,36,56,0.000
2021,36,57,0.000
2021,36,58,0.000
2021,36,59,0.000
2021,36,60,0.000
2021,36,61,0.000
2021,36,62,0.000
2021,36,63,0.001
2021,36,64,0.001
2021,36,65,0.001
2021,36,66,0.001
2021,36,67,0.001
2021,36,68,0.001
2021,36,69,0.001
2021,36,70,0.001
2021,36,71,0.001
2021,36,72,0.001
2021,36,73,0.001
2021,36,74,0.001
2021,36,75,0.001
2021,36,76,0.001
2021,36,77,0.002
2021,36,78,0.002
2021,36,79,0.002
2021,36,80,0.002
2021,36,81,0.002
2021,36,82,0.002
2021,36,83,0.002
2021,36,84,0.003
2021,36,85,0.003
2021,36,86,0.003
2021,36,87,0.003
2021,36,88,0.004
2021,36,89,0.004
2021,36,90,0.004
2021,36,91,0.004
2021,36,92,0.005
2021,36,93,0.005
2021,36,94,0.006
2021,36,95,0.006
2021,36,96,0.006
2021,36,97,0.007
2021,36,98,0.007
2021,36,99,0.008
2021,36,100,0.009
2021,36,101,0.009
2021,36,102,0.010
2021,36,103,0.011
2021,36,104,0.011
2021,36,105,0.012
2021,36,106,0.013
2021,36,107,0.014
2021,36,108,0.015
2021,36,109,0.016
2021,36,110,0.017
2021,36,111,0.018
2021,36,112,0.020
2021,36,113,0.021
2021,36,114,0.022
2021,36,115,0.024
2021,36,116,0.025
2021,36,117,0.027
2021,36,118,0.029
2021,36,119,0.030
2021,36,120,0.032
2021,36,121,0.034
2021,36,122,0.036
2021,36,123,0.038
2021,36,124,0.040
2021,36,125,0.042
2021,36,126,0.045
2021,36,127,0.047
2021,36,128,0.049
2021,36,129,0.052
2021,36,130,0.054
2021,36,131,0.056
2021,36,132,0.059
2021,36,133,0.061
2021,36,134,0.064
2021,36,135,0.066
2021,36,136,0.069
2021,36,137,0.071
2021,36,138,0.074
2021,36,139,0.076
2021,36,140,0.078
2021,36,141,0.081
2021,36,142,0.083
2021,36,143,0.085
2021,36,144,0.087
2021,36,145,0.090
2021,36,146,0.092
2021,36,147,0.094
2021,36,148,0.096
2021,36,149,0.097
2021,36,150,0.099
2021,36,151,0.101
2021,36,152,0.103
2021,36,153,0.104
2021,36,154,0.106
2021,36,155,0.107
2021,36,156,0.108
2021,36,157,0.110
2021,36,158,0.111
2021,36,159,0.112
2021,36,160,0.113
2021,36,161,0.114
2021,36,162,0.115
2021,36,163,0.116
2021,36,164,0.117
2021,36,165,0.118
2021,36,166,0.118
2021,36,167,0.119
2021,36,168,0.120
2021,36,169,0.120
2021,36,170,0.121
2021,36,171,0.122
2021,36,172,0.122
2021,36,173,0.123
2021,36,174,0.123
2021,36,175,0.123
2021,36,176,0.124
2021,36,177,0.124
2021,36,178,0.124
2021,36,179,0.125
2021,36,180,0.125
2021,36,181,0.125
2021,36,182,0.126
2021,36,183,0.126
2021,36,184,0.126
2021,36,185,0.126
2021,36,186,0.126
2021,36,187,0.127
2021,36,188,0.127
2021,36,189,0.127
2021,36,190,0.127
2021,36,191,0.127
2021,36,192,0.127
2021,36,193,0.127
2021,36,194,0.127
2021,36,195,0.128
2021,36,196,0.128
2021,36,197,0.128
2021,36,198,0.128
2021,36,199,0.128
2021,36,200,0.128
2021,36,201,0.128
2021,36,202,0.128
2021,36,203,0.128
2021,36,204,0.128
2021,36,205,0.128
2021,36,206,0.128
2021,36,207,0.128
2021,36,208,0.128
2021,36,209,0.128
2021,36,210,0.128
2021,36,211,0.128
2021,36,212,0.128
2021,36,213,0.128
2021,36,214,0.128
2021,36,215,0.129
2021,36,216,0.129
2021,36,217,0.129
2021,36,218,0.129
2021,36,219,0.129
2021,36,220,0.129
2021,36,221,0.129
2021,36,222,0.129
2021,36,223,0.129
2021,36,224,0.129
2021,36,225,0.129
2021,36,226,0.129
2021,36,227,0.129
2021,36,228,0.129
2021,36,229,0.129
2021,36,230,0.129
2021,36,231,0.129
2021,36,232,0.129
2021,36,233,0.129
2021,36,234,0.129
2021,36,235,0.129
2021,36,236,0.129
2021,36,237,0.129
2021,36,238,0.129
2021,36,239,0.129
2021,36,240,0.129
2021,36,241,0.129
2021,36,242,0.129
2021,36,243,0.129
2021,36,244,0.129
2021,36,245,0.129
2021,36,246,0.129
2021,36,247,0.129
2021,36,248,0.129
2021,36,249,0.129
2021,36,250,0.129
2021,36,251,0.129
2021,36,252,0.129
2021,36,253,0.129
2021,36,254,0.129
2021,36,255,0.129
2021,36,256,0.129
2021,36,257,0.129
2021,36,258,0.129
2021,36,259,0.129
2021,36,260,0.129
2021,36,261,0.129
2021,36,262,0.129
2021,36,263,0.129
2021,36,264,0.129
2021,36,265,0.129
2021,36,266,0.129
2021,36,267,0.129
2021,36,268,0.129
2021,36,269,0.129
2021,36,270,0.129
2022,36,-122,0.000
2022,36,-121,0.000
2022,36,-120,0.000
2022,36,-119,0.000
2022,36,-118,0.000
2022,36,-117,0.000
2022,36,-116,0.000
2022,36,-115,0.000
2022,36,-114,0.000
2022,36,-113,0.000
2022,36,-112,0.000
2022,36,-111,0.000
2022,36,-110,0.000
2022,36,-109,0.000
2022,36,-108,0.000
2022,36,-107,0.000
2022,36,-106,0.000
2022,36,-105,0.000
2022,36,-104,0.000
2022,36,-103,0.000
2022,36,-102,0.000
2022,36,-101,0.000
2022,36,-100,0.000
2022,36,-99,0.000
2022,36,-98,0.000
2022,36,-97,0.000
2022,36,-96,0.000
2022,36,-95,0.000
2022,36,-94,0.000
2022,36,-93,0.000
2022,36,-92,0.000
2022,36,-91,0.000
2022,36,-90,0.000
2022,36,-89,0.000
2022,36,-88,0.000
2022,36,-87,0.000
2022,36,-86,0.000
2022,36,-85,0.000
2022,36,-84,0.000
2022,36,-83,0.000
2022,36,-82,0.000
2022,36,-81,0.000
2022,36,-80,0.000
2022,36,-79,0.000
2022,36,-78,0.000
2022,36,-77,0.000
2022,36,-76,0.000
2022,36,-75,0.000
2022,36,-74,0.000
2022,36,-73,0.000
2022,36,-72,0.000
2022,36,-71,0.000
2022,36,-70,0.000
2022,36,-69,0.000
2022,36,-68,0.000
2022,36,-67,0.000
2022,36,-66,0.000
2022,36,-65,0.000
2022,36,-64,0.000
2022,36,-63,0.000
2022,36,-62,0.000
2022,36,-61,0.000
2022,36,-60,0.000
2022,36,-59,0.000
2022,36,-58,0.000
2022,36,-57,0.000
2022,36,-56,0.001
2022,36,-55,0.001
2022,36,-54,0.001
2022,36,-53,0.001
2022,36,-52,0.001
2022,36,-51,0.001
2022,36,-50,0.001
2022,36,-49,0.001
2022,36,-48,0.001
2022,36,-47,0.001
2022,36,-46,0.001
2022,36,-45,0.001
2022,36,-44,0.001
2022,36,-43,0.001
2022,36,-42,0.001
2022,36,-41,0.001
2022,36,-40,0.001
2022,36,-39,0.001
2022,36,-38,0.001
2022,36,-37,0.001
2022,36,-36,0.001
2022,36,-35,0.001
2022,36,-34,0.002
2022,36,-33,0.002
2022,36,-32,0.002
2022,36,-31,0.002
2022,36,-30,0.002
2022,36,-29,0.002
2022,36,-28,0.002
2022,36,-27,0.002
2022,36,-26,0.002
2022,36,-25,0.002
2022,36,-24,0.003
2022,36,-23,0.003
2022,36,-22,0.003
2022,36,-21,0.003
2022,36,-20,0.003
2022,36,-19,0.003
2022,36,-18,0.003
2022,36,-17,0.004
2022,36,-16,0.004
2022,36,-15,0.004
2022,36,-14,0.004
2022,36,-13,0.004
2022,36,-12,0.005
2022,36,-11,0.005
2022,36,-10,0.005
2022,36,-9,0.005
2022,36,-8,0.006
2022,36,-7,0.006
2022,36,-6,0.006
2022,36,-5,0.006
2022,36,-4,0.007
2022,36,-3,0.007
2022,36,-2,0.007
2022,36,-1,0.008
2022,36,0,0.008
2022,36,1,0.008
2022,36,2,0.009
2022,36,3,0.009
2022,36,4,0.010
2022,36,5,0.010
2022,36,6,0.011
2022,36,7,0.011
2022,36,8,0.012
2022,36,9,0.012
2022,36,10,0.013
2022,36,11,0.013
2022,36,12,0.014
2022,36,13,0.015
2022,36,14,0.015
2022,36,15,0.016
2022,36,16,0.017
2022,36,17,0.017
2022,36,18,0.018
2022,36,19,0.019
2022,36,20,0.020
2022,36,21,0.021
2022,36,22,0.021
2022,36,23,0.022
2022,36,24,0.023
2022,36,25,0.024
2022,36,26,0.025
2022,36,27,0.026
2022,36,28,0.027
2022,36,29,0.028
2022,36,30,0.029
2022,36,31,0.030
2022,36,32,0.031
2022,36,33,0.033
2022,36,34,0.034
2022,36,35,0.035
2022,36,36,0.036
2022,36,37,0.037
2022,36,38,0.039
2022,36,39,0.040
2022,36,40,0.041
2022,36,41,0.042
2022,36,42,0.044
2022,36,43,0.045
2022,36,44,0.046
2022,36,45,0.048
2022,36,46,0.049
2022,36,47,0.050
2022,36,48,0.052
2022,36,49,0.053
2022,36,50,0.055
2022,36,51,0.056
2022,36,52,0.057
2022,36,53,0.059
2022,36,54,0.060
2022,36,55,0.061
2022,36,56,0.063
2022,36,57,0.064
2022,36,58,0.065
2022,36,59,0.067
2022,36,60,0.068
2022,36,61,0.069
2022,36,62,0.071
2022,36,63,0.072
2022,36,64,0.073
2022,36,65,0.074
2022,36,66,0.075
2022,36,67,0.077
2022,36,68,0.078
2022,36,69,0.079
2022,36,70,0.080
2022,36,71,0.081
2022,36,72,0.082
2022,36,73,0.083
2022,36,74,0.084
2022,36,75,0.085
2022,36,76,0.086
2022,36,77,0.087
2022,36,78,0.087
2022,36,79,0.088
2022,36,80,0.089
2022,36,81,0.090
2022,36,82,0.091
2022,36,83,0.091
2022,36,84,0.092
2022,36,85,0.093
2022,36,86,0.093
2022,36,87,0.094
2022,36,88,0.095
2022,36,89,0.095
2022,36,90,0.096
2022,36,91,0.096
2022,36,92,0.097
2022,36,93,0.097
2022,36,94,0.098
2022,36,95,0.098
2022,36,96,0.099
2022,36,97,0.099
2022,36,98,0.100
2022,36,99,0.100
2022,36,100,0.100
2022,36,101,0.101
2022,36,102,0.101
2022,36,103,0.102
2022,36,104,0.102
2022,36,105,0.102
2022,36,106,0.102
2022,36,107,0.103
2022,36,108,0.103
2022,36,109,0.103
2022,36,110,0.103
2022,36,111,0.104
2022,36,112,0.104
2022,36,113,0.104
2022,36,114,0.104
2022,36,115,0.104
2022,36,116,0.105
2022,36,117,0.105
2022,36,118,0.105
2022,36,119,0.105
2022,36,120,0.105
2022,36,121,0.105
2022,36,122,0.106
2022,36,123,0.106
2022,36,124,0.106
2022,36,125,0.106
2022,36,126,0.106
2022,36,127,0.106
2022,36,128,0.106
2022,36,129,0.106
2022,36,130,0.106
2022,36,131,0.107
2022,36,132,0.107
2022,36,133,0.107
2022,36,134,0.107
2022,36,135,0.107
2022,36,136,0.107
2022,36,137,0.107
2022,36,138,0.107
2022,36,139,0.107
2022,36,140,0.107
2022,36,141,0.107
2022,36,142,0.107
2022,36,143,0.107
2022,36,144,0.107
2022,36,145,0.107
2022,36,146,0.108
2022,36,147,0.108
2022,36,148,0.108
2022,36,149,0.108
2022,36,150,0.108
2022,36,151,0.108
2022,36,152,0.108
2022,36,153,0.108
2022,36,154,0.108
2022,36,155,0.108
2022,36,156,0.108
2022,36,157,0.108
2022,36,158,0.108
2022,36,159,0.108
2022,36,160,0.108
2022,36,161,0.108
2022,36,162,0.108
2022,36,163,0.108
2022,36,164,0.108
2022,36,165,0.108
2022,36,166,0.108
2022,36,167,0.108
2022,36,168,0.108
2022,36,169,0.108
2022,36,170,0.108
2022,36,171,0.108
2022,36,172,0.108
2022,36,173,0.108
2022,36,174,0.108
2022,36,175,0.108
2022,36,176,0.108
2022,36,177,0.108
2022,36,178,0.108
2022,36,179,0.108
2022,36,180,0.108
2022,36,181,0.108
2022,36,182,0.108
2022,36,183,0.108
2022,36,184,0.108
2022,36,185,0.108
2022,36,186,0.108
2022,36,187,0.108
2022,36,188,0.108
2022,36,189,0.108
2022,36,190,0.108
2022,36,191,0.108
2022,36,192,0.108
2022,36,193,0.108
2022,36,194,0.108
2022,36,195,0.108
2022,36,196,0.108
2022,36,197,0.108
2022,36,198,0.108
2022,36,199,0.108
2022,36,200,0.108
2022,36,201,0.108
2022,36,202,0.108
2022,36,203,0.108
2022,36,204,0.108
2022,36,205,0.108
2022,36,206,0.108
2022,36,207,0.108
2022,36,208,0.108
2022,36,209,0.108
2022,36,210,0.108
2022,36,211,0.108
2022,36,212,0.108
2022,36,213,0.108
2022,36,214,0.108
2022,36,215,0.108
2022,36,216,0.108
2022,36,217,0.108
2022,36,218,0.108
2022,36,219,0.108
2022,36,220,0.108
2022,36,221,0.108
2022,36,222,0.108
2022,36,223,0.108
2022,36,224,0.108
2022,36,225,0.108
2022,36,226,0.108
2022,36,227,0.108
2022,36,228,0.108
2022,36,229,0.108
2022,36,230,0.108
2022,36,231,0.108
2022,36,232,0.108
2022,36,233,0.108
2022,36,234,0.108
2022,36,235,0.108
2022,36,236,0.108
2022,36,237,0.108
2022,36,238,0.108
2022,36,239,0.108
2022,36,240,0.108
2022,36,241,0.108
2022,36,242,0.108
2022,36,243,0.108
2022,36,244,0.108
2022,36,245,0.108
2022,36,246,0.108
2022,36,247,0.108
2022,36,248,0.108
2022,36,249,0.108
2022,36,250,0.108
2022,36,251,0.108
2022,36,252,0.108
2022,36,253,0.108
2022,36,254,0.108
2022,36,255,0.108
2022,36,256,0.108
2022,36,257,0.108
2022,36,258,0.108
2022,36,259,0.108
2022,36,260,0.108
2022,36,261,0.108
2022,36,262,0.108
2022,36,263,0.108
2022,36,264,0.108
2022,36,265,0.108
2022,36,266,0.108
2022,36,267,0.108
2022,36,268,0.108
2022,36,269,0.108
2022,36,270,0.108
2014,26,-122,0.001
2014,26,-121,0.001
2014,26,-120,0.001
2014,26,-119,0.001
2014,26,-118,0.001
2014,26,-117,0.001
2014,26,-116,0.001
2014,26,-115,0.001
2014,26,-114,0.001
2014,26,-113,0.001
2014,26,-112,0.001
2014,26,-111,0.001
2014,26,-110,0.001
2014,26,-109,0.001
2014,26,-108,0.001
2014,26,-107,0.001
2014,26,-106,0.001
2014,26,-105,0.001
2014,26,-104,0.001
2014,26,-103,0.001
2014,26,-102,0.001
2014,26,-101,0.001
2014,26,-100,0.001
2014,26,-99,0.001
2014,26,-98,0.001
2014,26,-97,0.001
2014,26,-96,0.001
2014,26,-95,0.001
2014,26,-94,0.001
2014,26,-93,0.001
2014,26,-92,0.001
2014,26,-91,0.001
2014,26,-90,0.001
2014,26,-89,0.001
2014,26,-88,0.001
2014,26,-87,0.001
2014,26,-86,0.001
2014,26,-85,0.001
2014,26,-84,0.001
2014,26,-83,0.001
2014,26,-82,0.001
2014,26,-81,0.001
2014,26,-80,0.001
2014,26,-79,0.001
2014,26,-78,0.001
2014,26,-77,0.001
2014,26,-76,0.001
2014,26,-75,0.001
2014,26,-74,0.001
2014,26,-73,0.001
2014,26,-72,0.001
2014,26,-71,0.001
2014,26,-70,0.001
2014,26,-69,0.001
2014,26,-68,0.001
2014,26,-67,0.001
2014,26,-66,0.001
2014,26,-65,0.001
2014,26,-64,0.001
2014,26,-63,0.001
2014,26,-62,0.001
2014,26,-61,0.002
2014,26,-60,0.002
2014,26,-59,0.002
2014,26,-58,0.002
2014,26,-57,0.002
2014,26,-56,0.002
2014,26,-55,0.002
2014,26,-54,0.002
2014,26,-53,0.002
2014,26,-52,0.002
2014,26,-51,0.002
2014,26,-50,0.002
2014,26,-49,0.002
2014,26,-48,0.002
2014,26,-47,0.002
2014,26,-46,0.002
2014,26,-45,0.002
2014,26,-44,0.002
2014,26,-43,0.002
2014,26,-42,0.002
2014,26,-41,0.002
2014,26,-40,0.002
2014,26,-39,0.002
2014,26,-38,0.002
2014,26,-37,0.002
2014,26,-36,0.002
2014,26,-35,0.002
2014,26,-34,0.002
2014,26,-33,0.002
2014,26,-32,0.002
2014,26,-31,0.002
2014,26,-30,0.002
2014,26,-29,0.003
2014,26,-28,0.003
2014,26,-27,0.003
2014,26,-26,0.003
2014,26,-25,0.003
2014,26,-24,0.003
2014,26,-23,0.003
2014,26,-22,0.003
2014,26,-21,0.003
2014,26,-20,0.003
2014,26,-19,0.003
2014,26,-18,0.003
2014,26,-17,0.003
2014,26,-16,0.003
2014,26,-15,0.003
2014,26,-14,0.003
2014,26,-13,0.003
2014,26,-12,0.003
2014,26,-11,0.003
2014,26,-10,0.003
2014,26,-9,0.003
2014,26,-8,0.004
2014,26,-7,0.004
2014,26,-6,0.004
2014,26,-5,0.004
2014,26,-4,0.004
2014,26,-3,0.004
2014,26,-2,0.004
2014,26,-1,0.004
2014,26,0,0.004
2014,26,1,0.004
2014,26,2,0.004
2014,26,3,0.004
2014,26,4,0.004
2014,26,5,0.004
2014,26,6,0.004
2014,26,7,0.004
2014,26,8,0.005
2014,26,9,0.005
2014,26,10,0.005
2014,26,11,0.005
2014,26,12,0.005
2014,26,13,0.005
2014,26,14,0.005
2014,26,15,0.005
2014,26,16,0.005
2014,26,17,0.005
2014,26,18,0.005
2014,26,19,0.005
2014,26,20,0.005
2014,26,21,0.006
2014,26,22,0.006
2014,26,23,0.006
2014,26,24,0.006
2014,26,25,0.006
2014,26,26,0.006
2014,26,27,0.006
2014,26,28,0.006
2014,26,29,0.006
2014,26,30,0.006
2014,26,31,0.006
2014,26,32,0.007
2014,26,33,0.007
2014,26,34,0.007
2014,26,35,0.007
2014,26,36,0.007
2014,26,37,0.007
2014,26,38,0.007
2014,26,39,0.007
2014,26,40,0.007
2014,26,41,0.007
2014,26,42,0.008
2014,26,43,0.008
2014,26,44,0.008
2014,26,45,0.008
2014,26,46,0.008
2014,26,47,0.008
2014,26,48,0.008
2014,26,49,0.008
2014,26,50,0.009
2014,26,51,0.009
2014,26,52,0.009
2014,26,53,0.009
2014,26,54,0.009
2014,26,55,0.009
2014,26,56,0.009
2014,26,57,0.009
2014,26,58,0.010
2014,26,59,0.010
2014,26,60,0.010
2014,26,61,0.010
2014,26,62,0.010
2014,26,63,0.010
2014,26,64,0.010
2014,26,65,0.011
2014,26,66,0.011
2014,26,67,0.011
2014,26,68,0.011
2014,26,69,0.011
2014,26,70,0.011
2014,26,71,0.012
2014,26,72,0.012
2014,26,73,0.012
2014,26,74,0.012
2014,26,75,0.012
2014,26,76,0.012
2014,26,77,0.013
2014,26,78,0.013
2014,26,79,0.013
2014,26,80,0.013
2014,26,81,0.013
2014,26,82,0.014
2014,26,83,0.014
2014,26,84,0.014
2014,26,85,0.014
2014,26,86,0.014
2014,26,87,0.014
2014,26,88,0.015
2014,26,89,0.015
2014,26,90,0.015
2014,26,91,0.015
2014,26,92,0.016
2014,26,93,0.016
2014,26,94,0.016
2014,26,95,0.016
2014,26,96,0.016
2014,26,97,0.017
2014,26,98,0.017
2014,26,99,0.017
2014,26,100,0.017
2014,26,101,0.018
2014,26,102,0.018
2014,26,103,0.018
2014,26,104,0.018
2014,26,105,0.018
2014,26,106,0.019
2014,26,107,0.019
2014,26,108,0.019
2014,26,109,0.019
2014,26,110,0.020
2014,26,111,0.020
2014,26,112,0.020
2014,26,113,0.020
2014,26,114,0.021
2014,26,115,0.021
2014,26,116,0.021
2014,26,117,0.022
2014,26,118,0.022
2014,26,119,0.022
2014,26,120,0.022
2014,26,121,0.023
2014,26,122,0.023
2014,26,123,0.023
2014,26,124,0.024
2014,26,125,0.024
2014,26,126,0.024
2014,26,127,0.024
2014,26,128,0.025
2014,26,129,0.025
2014,26,130,0.025
2014,26,131,0.026
2014,26,132,0.026
2014,26,133,0.026
2014,26,134,0.027
2014,26,135,0.027
2014,26,136,0.027
2014,26,137,0.028
2014,26,138,0.028
2014,26,139,0.028
2014,26,140,0.028
2014,26,141,0.029
2014,26,142,0.029
2014,26,143,0.029
2014,26,144,0.030
2014,26,145,0.030
2014,26,146,0.031
2014,26,147,0.031
2014,26,148,0.031
2014,26,149,0.032
2014,26,150,0.032
2014,26,151,0.032
2014,26,152,0.033
2014,26,153,0.033
2014,26,154,0.033
2014,26,155,0.034
2014,26,156,0.034
2014,26,157,0.034
2014,26,158,0.035
2014,26,159,0.035
2014,26,160,0.035
2014,26,161,0.036
2014,26,162,0.036
2014,26,163,0.037
2014,26,164,0.037
2014,26,165,0.037
2014,26,166,0.038
2014,26,167,0.038
2014,26,168,0.038
2014,26,169,0.039
2014,26,170,0.039
2014,26,171,0.040
2014,26,172,0.040
2014,26,173,0.040
2014,26,174,0.041
2014,26,175,0.041
2014,26,176,0.042
2014,26,177,0.042
2014,26,178,0.042
2014,26,179,0.043
2014,26,180,0.043
2014,26,181,0.044
2014,26,182,0.044
2014,26,183,0.044
2014,26,184,0.045
2014,26,185,0.045
2014,26,186,0.045
2014,26,187,0.046
2014,26,188,0.046
2014,26,189,0.047
2014,26,190,0.047
2014,26,191,0.047
2014,26,192,0.048
2014,26,193,0.048
2014,26,194,0.049
2014,26,195,0.049
2014,26,196,0.049
2014,26,197,0.050
2014,26,198,0.050
2014,26,199,0.051
2014,26,200,0.051
2014,26,201,0.051
2014,26,202,0.052
2014,26,203,0.052
2014,26,204,0.053
2014,26,205,0.053
2014,26,206,0.053
2014,26,207,0.054
2014,26,208,0.054
2014,26,209,0.055
2014,26,210,0.055
2014,26,211,0.055
2014,26,212,0.056
2014,26,213,0.056
2014,26,214,0.057
2014,26,215,0.057
2014,26,216,0.057
2014,26,217,0.058
2014,26,218,0.058
2014,26,219,0.059
2014,26,220,0.059
2014,26,221,0.059
2014,26,222,0.060
2014,26,223,0.060
2014,26,224,0.060
2014,26,225,0.061
2014,26,226,0.061
2014,26,227,0.062
2014,26,228,0.062
2014,26,229,0.062
2014,26,230,0.063
2014,26,231,0.063
2014,26,232,0.063
2014,26,233,0.064
2014,26,234,0.064
2014,26,235,0.065
2014,26,236,0.065
2014,26,237,0.065
2014,26,238,0.066
2014,26,239,0.066
2014,26,240,0.066
2014,26,241,0.067
2014,26,242,0.067
2014,26,243,0.067
2014,26,244,0.068
2014,26,245,0.068
2014,26,246,0.068
2014,26,247,0.069
2014,26,248,0.069
2014,26,249,0.069
2014,26,250,0.070
2014,26,251,0.070
2014,26,252,0.070
2014,26,253,0.071
2014,26,254,0.071
2014,26,255,0.071
2014,26,256,0.072
2014,26,257,0.072
2014,26,258,0.072
2014,26,259,0.073
2014,26,260,0.073
2014,26,261,0.073
2014,26,262,0.074
2014,26,263,0.074
2014,26,264,0.074
2014,26,265,0.074
2014,26,266,0.075
2014,26,267,0.075
2014,26,268,0.075
2014,26,269,0.076
2014,26,270,0.076
2015,26,-122,0.000
2015,26,-121,0.000
2015,26,-120,0.000
2015,26,-119,0.000
2015,26,-118,0.000
2015,26,-117,0.000
2015,26,-116,0.000
2015,26,-115,0.000
2015,26,-114,0.000
2015,26,-113,0.000
2015,26,-112,0.000
2015,26,-111,0.000
2015,26,-110,0.000
2015,26,-109,0.000
2015,26,-108,0.000
2015,26,-107,0.000
2015,26,-106,0.000
2015,26,-105,0.000
2015,26,-104,0.000
2015,26,-103,0.000
2015,26,-102,0.000
2015,26,-101,0.000
2015,26,-100,0.000
2015,26,-99,0.000
2015,26,-98,0.000
2015,26,-97,0.000
2015,26,-96,0.000
2015,26,-95,0.000
2015,26,-94,0.000
2015,26,-93,0.000
2015,26,-92,0.000
2015,26,-91,0.000
2015,26,-90,0.000
2015,26,-89,0.000
2015,26,-88,0.000
2015,26,-87,0.000
2015,26,-86,0.000
2015,26,-85,0.000
2015,26,-84,0.000
2015,26,-83,0.000
2015,26,-82,0.000
2015,26,-81,0.000
2015,26,-80,0.000
2015,26,-79,0.000
2015,26,-78,0.000
2015,26,-77,0.000
2015,26,-76,0.000
2015,26,-75,0.000
2015,26,-74,0.000
2015,26,-73,0.000
2015,26,-72,0.000
2015,26,-71,0.000
2015,26,-70,0.000
2015,26,-69,0.000
2015,26,-68,0.000
2015,26,-67,0.000
2015,26,-66,0.000
2015,26,-65,0.000
2015,26,-64,0.000
2015,26,-63,0.000
2015,26,-62,0.000
2015,26,-61,0.000
2015,26,-60,0.000
2015,26,-59,0.000
2015,26,-58,0.000
2015,26,-57,0.000
2015,26,-56,0.000
2015,26,-55,0.000
2015,26,-54,0.000
2015,26,-53,0.000
2015,26,-52,0.000
2015,26,-51,0.000
2015,26,-50,0.000
2015,26,-49,0.000
2015,26,-48,0.000
2015,26,-47,0.000
2015,26,-46,0.000
2015,26,-45,0.000
2015,26,-44,0.000
2015,26,-43,0.000
2015,26,-42,0.000
2015,26,-41,0.000
2015,26,-40,0.000
2015,26,-39,0.000
2015,26,-38,0.000
2015,26,-37,0.000
2015,26,-36,0.000
2015,26,-35,0.000
2015,26,-34,0.000
2015,26,-33,0.000
2015,26,-32,0.000
2015,26,-31,0.000
2015,26,-30,0.000
2015,26,-29,0.000
2015,26,-28,0.000
2015,26,-27,0.000
2015,26,-26,0.000
2015,26,-25,0.000
2015,26,-24,0.000
2015,26,-23,0.000
2015,26,-22,0.000
2015,26,-21,0.000
2015,26,-20,0.000
2015,26,-19,0.000
2015,26,-18,0.000
2015,26,-17,0.000
2015,26,-16,0.000
2015,26,-15,0.000
2015,26,-14,0.000
2015,26,-13,0.000
2015,26,-12,0.000
2015,26,-11,0.000
2015,26,-10,0.000
2015,26,-9,0.000
2015,26,-8,0.000
2015,26,-7,0.000
2015,26,-6,0.000
2015,26,-5,0.000
2015,26,-4,0.000
2015,26,-3,0.000
2015,26,-2,0.000
2015,26,-1,0.000
2015,26,0,0.000
2015,26,1,0.000
2015,26,2,0.000
2015,26,3,0.000
2015,26,4,0.000
2015,26,5,0.000
2015,26,6,0.000
2015,26,7,0.000
2015,26,8,0.000
2015,26,9,0.000
2015,26,10,0.000
2015,26,11,0.000
2015,26,12,0.000
2015,26,13,0.000
2015,26,14,0.000
2015,26,15,0.000
2015,26,16,0.000
2015,26,17,0.000
2015,26,18,0.000
2015,26,19,0.000
2015,26,20,0.000
2015,26,21,0.000
2015,26,22,0.000
2015,26,23,0.000
2015,26,24,0.000
2015,26,25,0.000
2015,26,26,0.000
2015,26,27,0.000
